tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,289,104745,5,,Rafael Nadal,L,185,ESP,29.85626283,5,4955,106233,12,,Dominic Thiem,R,,AUT,22.6036961,14,2420,7-5 6-3,3,R16,123,3,0,79,58,38,12,11,15,17,3,3,73,38,25,16,10,4,8
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,288,104527,4,,Stanislas Wawrinka,R,183,SUI,31.03901437,4,6370,104468,15,,Gilles Simon,R,183,FRA,31.2881588,18,1900,6-1 6-2,3,R16,82,2,0,58,30,19,15,8,7,8,1,2,56,28,16,10,7,4,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,287,105683,10,,Milos Raonic,R,196,CAN,25.28952772,12,2740,106000,,Q,Damir Dzumhur,R,172,BIH,23.89322382,99,570,6-3 4-6 7-6(5),3,R16,151,12,0,108,71,52,18,16,5,7,5,0,103,81,52,13,15,3,5
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,286,104918,2,,Andy Murray,R,190,GBR,28.90896646,2,7815,105332,16,,Benoit Paire,R,196,FRA,26.92676249,22,1596,2-6 7-5 7-5,3,R16,152,0,4,113,65,41,25,16,9,14,8,7,106,54,32,29,16,4,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,285,106210,,,Jiri Vesely,L,,CZE,22.75427789,55,840,104925,1,,Novak Djokovic,R,188,SRB,28.88980151,1,16540,6-4 2-6 6-4,3,R32,126,4,4,76,45,31,19,14,1,4,3,3,92,61,44,14,14,5,8
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,284,104792,13,,Gael Monfils,R,193,FRA,29.60985626,16,2220,103893,,,Paolo Lorenzi,R,183,ITA,34.32169747,53,878,6-2 6-4,3,R32,72,0,0,49,36,23,12,9,2,3,4,2,54,34,22,6,9,1,5
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,283,105676,11,,David Goffin,R,163,BEL,25.34428474,13,2560,104269,,WC,Fernando Verdasco,L,188,ESP,32.40520192,88,635,7-6(2) 2-6 7-6(1),3,R32,150,8,4,108,70,44,19,16,7,13,4,6,110,77,47,18,16,3,7
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,282,104719,,LL,Marcel Granollers,R,190,ESP,29.99863107,67,745,100644,,,Alexander Zverev,R,,GER,18.97604381,54,870,6-4 4-6 6-3,3,R32,147,0,1,83,49,29,19,15,1,6,1,4,90,41,26,21,14,6,12
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,281,103819,3,,Roger Federer,R,185,SUI,34.67488022,3,7695,104198,,,Guillermo Garcia Lopez,R,188,ESP,32.85420945,38,1115,6-3 6-4,3,R32,74,4,3,53,34,25,12,10,2,3,0,3,59,27,18,15,9,1,4
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,280,105138,14,,Roberto Bautista Agut,R,,ESP,27.99178645,17,2015,104871,,,Jeremy Chardy,R,188,FRA,29.16084873,33,1220,6-3 5-7 7-5,3,R32,174,7,2,125,83,53,23,17,14,18,6,4,123,74,46,23,16,16,21
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,279,106298,,WC,Lucas Pouille,R,,FRA,22.13004791,82,683,104755,9,,Richard Gasquet,R,185,FRA,29.81519507,10,2840,4-6 7-5 6-1,3,R32,134,6,2,97,56,40,25,15,2,3,6,1,88,49,35,20,14,9,12
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,278,104542,8,,Jo Wilfried Tsonga,R,188,FRA,30.98425736,9,3130,105807,,,Pablo Carreno Busta,R,,ESP,24.75017112,51,899,7-6(1) 7-6(5),3,R32,122,10,2,93,47,38,22,12,7,9,3,1,77,52,37,13,12,2,4
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,277,104745,5,,Rafael Nadal,L,185,ESP,29.85626283,5,4955,105379,,,Aljaz Bedene,R,181,GBR,26.73237509,60,795,6-3 6-3,3,R32,79,2,2,53,36,24,9,9,3,5,1,3,48,25,14,8,9,2,7
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,276,106233,12,,Dominic Thiem,R,,AUT,22.6036961,14,2420,106121,,Q,Taro Daniel,R,,JPN,23.20328542,90,619,4-6 6-2 6-0,3,R32,103,6,4,72,43,31,16,12,2,4,2,4,67,44,28,9,12,4,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,275,104468,15,,Gilles Simon,R,183,FRA,31.2881588,18,1900,105777,,,Grigor Dimitrov,R,188,BUL,24.90622861,26,1430,6-4 6-3,3,R32,87,1,0,56,38,27,13,10,1,2,2,5,52,31,19,11,9,1,4
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,274,104527,4,,Stanislas Wawrinka,R,183,SUI,31.03901437,4,6370,104259,,,Philipp Kohlschreiber,R,178,GER,32.48733744,28,1330,7-6(2) 7-5,3,R32,96,2,2,70,39,33,16,12,3,5,2,1,81,47,31,18,12,10,13
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,273,106000,,Q,Damir Dzumhur,R,172,BIH,23.89322382,99,570,104607,6,,Tomas Berdych,R,196,CZE,30.56536619,7,3630,6-4 6-7(1) 6-3,3,R32,147,6,0,120,86,55,20,16,8,9,4,2,91,52,38,22,15,3,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,272,105683,10,,Milos Raonic,R,196,CAN,25.28952772,12,2740,104655,,,Pablo Cuevas,R,180,URU,30.275154,25,1510,7-5 2-6 7-6(5),3,R32,155,11,2,104,67,45,21,16,8,12,3,1,103,71,51,17,16,7,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,271,105332,16,,Benoit Paire,R,196,FRA,26.92676249,22,1596,105311,,,Joao Sousa,R,,POR,27.03353867,34,1181,6-4 6-3,3,R32,72,3,2,52,29,21,14,10,2,4,0,1,61,35,17,16,9,0,4
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,270,104918,2,,Andy Murray,R,190,GBR,28.90896646,2,7815,105732,,Q,Pierre Hugues Herbert,R,,FRA,25.06776181,95,590,6-2 4-6 6-3,3,R32,126,5,4,101,60,40,17,14,4,8,4,1,73,34,24,16,13,4,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,268,106210,,,Jiri Vesely,L,,CZE,22.75427789,55,840,104559,,,Teymuraz Gabashvili,R,188,RUS,30.88569473,52,878,3-6 7-5 7-5,3,R64,140,12,1,92,68,50,14,16,1,3,5,5,104,65,44,24,17,6,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,267,103893,,,Paolo Lorenzi,R,183,ITA,34.32169747,53,878,104926,,,Fabio Fognini,R,178,ITA,28.8843258,31,1240,2-6 6-0 6-1,3,R64,81,7,4,64,37,24,17,11,4,6,0,2,58,31,19,12,10,5,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,266,104792,13,,Gael Monfils,R,193,FRA,29.60985626,16,2220,104180,,,Gilles Muller,L,193,LUX,32.92539357,43,985,7-5 6-0,3,R64,61,4,1,45,33,26,7,9,0,1,3,4,51,22,18,9,9,0,5
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,265,105676,11,,David Goffin,R,163,BEL,25.34428474,13,2560,103852,,,Feliciano Lopez,L,188,ESP,34.55715264,23,1585,7-5 6-0,3,R64,70,2,3,44,28,23,10,9,1,2,2,2,56,35,20,6,9,5,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,264,104269,,WC,Fernando Verdasco,L,188,ESP,32.40520192,88,635,105643,,,Federico Delbonis,L,190,ARG,25.51676934,36,1150,6-0 6-3,3,R64,57,0,1,46,34,28,6,8,0,0,0,1,40,23,12,7,7,0,4
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,263,100644,,,Alexander Zverev,R,,GER,18.97604381,54,870,126094,,WC,Andrey Rublev,R,,RUS,18.47501711,157,364,6-1 6-3,3,R64,60,3,2,45,26,23,11,8,2,2,0,2,46,24,11,13,8,2,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,260,104198,,,Guillermo Garcia Lopez,R,188,ESP,32.85420945,38,1115,105064,,,Thomaz Bellucci,L,188,BRA,28.28199863,35,1165,7-5 6-1,3,R64,104,0,3,65,37,27,17,10,5,5,1,4,75,39,23,18,9,6,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,259,104871,,,Jeremy Chardy,R,188,FRA,29.16084873,33,1220,105723,,,Andrey Kuznetsov,R,185,RUS,25.13347023,46,970,7-6(3) 7-5,3,R64,113,8,6,83,43,28,22,12,3,7,0,6,85,36,25,19,12,5,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,258,105138,14,,Roberto Bautista Agut,R,,ESP,27.99178645,17,2015,105077,,,Albert Ramos,L,188,ESP,28.23271732,50,903,6-4 7-6(4),3,R64,117,2,1,64,39,27,12,11,1,4,0,3,80,59,34,9,11,9,13
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,257,104755,9,,Richard Gasquet,R,185,FRA,29.81519507,10,2840,104597,,,Nicolas Almagro,R,183,ESP,30.63928816,64,749,6-4 6-0,3,R64,68,2,5,50,26,18,13,8,3,5,2,5,41,16,8,5,8,0,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,256,106298,,WC,Lucas Pouille,R,,FRA,22.13004791,82,683,103917,,,Nicolas Mahut,R,190,FRA,34.22039699,48,927,7-6(1) 6-3,3,R64,74,5,1,57,31,24,18,10,0,1,6,1,63,32,21,19,11,0,3
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,255,105807,,,Pablo Carreno Busta,R,,ESP,24.75017112,51,899,103565,,Q,Stephane Robert,R,185,FRA,35.90143737,121,483,6-3 6-1,3,R64,61,3,6,55,28,22,13,8,9,10,2,3,64,35,20,9,8,5,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,252,105379,,,Aljaz Bedene,R,181,GBR,26.73237509,60,795,104586,,,Lukas Rosol,R,196,CZE,30.71594798,61,782,6-2 6-3,3,R64,62,8,0,47,31,25,9,9,0,1,0,0,61,41,23,8,8,5,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,251,106121,,Q,Taro Daniel,R,,JPN,23.20328542,90,619,105173,,,Adrian Mannarino,L,183,FRA,27.78370979,73,710,6-3 6-4,3,R64,108,4,1,51,28,18,11,9,3,6,4,1,78,53,28,9,10,7,13
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,250,106233,12,,Dominic Thiem,R,,AUT,22.6036961,14,2420,105526,,Q,Jan Lennard Struff,R,,GER,25.96303901,115,528,1-6 6-3 6-4,3,R64,96,6,3,94,62,41,16,13,5,7,10,1,71,35,29,22,13,4,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,249,104468,15,,Gilles Simon,R,183,FRA,31.2881588,18,1900,104678,,,Viktor Troicki,R,193,SRB,30.16563997,24,1580,6-3 6-4,3,R64,106,0,3,78,32,24,25,10,6,7,3,1,60,41,26,9,9,4,7
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,248,105777,,,Grigor Dimitrov,R,188,BUL,24.90622861,26,1430,105936,,Q,Filip Krajinovic,R,185,SRB,24.12046543,110,534,6-3 6-2,3,R64,77,5,0,51,34,25,13,9,4,4,0,0,53,38,23,6,8,4,7
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,247,104259,,,Philipp Kohlschreiber,R,178,GER,32.48733744,28,1330,106432,,,Borna Coric,R,,CRO,19.40588638,42,1015,6-4 6-4,3,R64,93,5,2,60,34,27,14,10,4,5,2,2,73,39,22,19,10,5,8
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,244,106000,,Q,Damir Dzumhur,R,172,BIH,23.89322382,99,570,104898,,,Robin Haase,R,190,NED,29.01574264,62,771,6-2 6-0,3,R64,47,0,0,36,26,19,6,7,0,1,2,1,39,22,8,5,7,2,8
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,243,104655,,,Pablo Cuevas,R,180,URU,30.275154,25,1510,104593,,Q,Daniel Gimeno Traver,R,185,ESP,30.67761807,131,439,7-6(2) 6-7(2) 7-6(4),3,R64,200,9,2,123,79,58,25,18,7,9,3,2,146,78,51,39,18,9,11
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,242,105683,10,,Milos Raonic,R,196,CAN,25.28952772,12,2740,106065,,WC,Marco Cecchinato,R,,ITA,23.52908966,98,575,6-3 7-5,3,R64,81,13,3,66,39,32,18,11,3,3,3,0,55,35,23,14,10,4,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,241,105332,16,,Benoit Paire,R,196,FRA,26.92676249,22,1596,105438,,,Inigo Cervantes Huegun,R,,ESP,26.36276523,56,837,4-6 6-2 7-6(6),3,R64,133,9,4,122,61,46,29,15,11,14,7,3,92,47,32,22,15,2,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,240,105311,,,Joao Sousa,R,,POR,27.03353867,34,1181,103333,,,Ivo Karlovic,R,208,CRO,37.11704312,30,1270,6-3 7-6(4),3,R64,89,3,2,70,49,39,14,11,5,5,14,7,73,48,36,10,10,6,7
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,239,105732,,Q,Pierre Hugues Herbert,R,,FRA,25.06776181,95,590,105550,,,Guido Pella,L,,ARG,25.9028063,47,968,6-3 6-4,3,R64,68,7,2,69,38,34,10,10,8,9,2,2,49,34,21,9,9,0,3
2016-0425,Barcelona,Clay,64,A,20160418,300,104745,1,,Rafael Nadal,L,185,ESP,29.87542779,5,5595,105453,2,,Kei Nishikori,R,178,JPN,26.30253251,6,4490,6-4 7-5,3,F,124,1,1,84,62,37,11,11,10,13,0,0,73,52,29,10,11,7,12
2016-0425,Barcelona,Clay,64,A,20160418,299,104745,1,,Rafael Nadal,L,185,ESP,29.87542779,5,5595,104259,10,,Philipp Kohlschreiber,R,178,GER,32.5065024,27,1330,6-3 6-3,3,SF,92,2,0,52,34,28,11,9,1,1,4,3,75,49,28,13,9,5,8
2016-0425,Barcelona,Clay,64,A,20160418,298,105453,2,,Kei Nishikori,R,178,JPN,26.30253251,6,4490,105332,6,,Benoit Paire,R,196,FRA,26.94592745,22,1616,6-3 6-2,3,SF,67,2,0,50,34,25,9,8,2,3,3,5,56,24,16,11,9,4,9
2016-0425,Barcelona,Clay,64,A,20160418,297,104745,1,,Rafael Nadal,L,185,ESP,29.87542779,5,5595,104926,12,,Fabio Fognini,R,178,ITA,28.90349076,31,1240,6-2 7-6(1),3,QF,109,2,0,65,52,34,6,10,0,3,2,2,83,57,33,8,10,11,16
2016-0425,Barcelona,Clay,64,A,20160418,296,104259,10,,Philipp Kohlschreiber,R,178,GER,32.5065024,27,1330,105723,16,,Andrey Kuznetsov,R,185,RUS,25.15263518,47,945,6-3 6-1,3,QF,77,5,0,60,40,29,10,8,4,4,1,1,56,32,20,7,8,4,8
2016-0425,Barcelona,Clay,64,A,20160418,295,105332,6,,Benoit Paire,R,196,FRA,26.94592745,22,1616,104291,,,Malek Jaziri,R,185,TUN,32.24366872,76,709,3-6 7-5 6-1,3,QF,120,6,6,85,47,39,12,14,5,8,1,3,105,65,40,18,14,7,12
2016-0425,Barcelona,Clay,64,A,20160418,294,105453,2,,Kei Nishikori,R,178,JPN,26.30253251,6,4490,105238,11,,Alexandr Dolgopolov,R,180,UKR,27.44421629,30,1260,7-5 6-0,3,QF,79,2,0,56,36,29,11,9,4,4,2,3,64,35,22,12,9,7,11
2016-0425,Barcelona,Clay,64,A,20160418,293,104745,1,,Rafael Nadal,L,185,ESP,29.87542779,5,5595,103656,,WC,Albert Montanes,R,175,ESP,35.39219713,104,552,6-2 6-2,3,R16,67,3,0,45,32,23,9,8,0,1,0,2,47,28,16,6,8,2,7
2016-0425,Barcelona,Clay,64,A,20160418,292,104926,12,,Fabio Fognini,R,178,ITA,28.90349076,31,1240,104678,8,,Viktor Troicki,R,193,SRB,30.18480493,24,1580,6-3 6-2,3,R16,82,3,2,57,27,24,16,9,4,4,1,0,63,46,30,4,8,3,6
2016-0425,Barcelona,Clay,64,A,20160418,291,105723,16,,Andrey Kuznetsov,R,185,RUS,25.15263518,47,945,103285,,Q,Radek Stepanek,R,185,CZE,37.3908282,159,350,6-2 6-4,3,R16,75,3,0,58,33,23,17,9,5,5,1,2,64,43,26,9,9,3,6
2016-0425,Barcelona,Clay,64,A,20160418,290,104259,10,,Philipp Kohlschreiber,R,178,GER,32.5065024,27,1330,103852,7,,Feliciano Lopez,L,188,ESP,34.57631759,23,1585,6-7(5) 7-5 6-3,3,R16,165,10,1,106,57,42,29,17,2,4,6,0,122,78,51,22,16,6,10
2016-0425,Barcelona,Clay,64,A,20160418,289,105332,6,,Benoit Paire,R,196,FRA,26.94592745,22,1616,104655,9,,Pablo Cuevas,R,180,URU,30.29431896,25,1510,6-2 6-4,3,R16,57,5,0,46,25,21,12,9,0,1,0,3,59,44,27,6,9,4,8
2016-0425,Barcelona,Clay,64,A,20160418,288,104291,,,Malek Jaziri,R,185,TUN,32.24366872,76,709,100644,,,Alexander Zverev,R,,GER,18.99520876,51,895,7-6(5) 6-4,3,R16,116,4,0,75,47,35,16,11,2,3,6,7,92,59,40,16,11,10,12
2016-0425,Barcelona,Clay,64,A,20160418,287,105238,11,,Alexandr Dolgopolov,R,180,UKR,27.44421629,30,1260,111575,,Q,Karen Khachanov,R,,RUS,19.90965092,138,426,6-4 7-5,3,R16,80,10,2,72,48,36,13,11,6,7,8,2,80,41,28,20,11,6,9
2016-0425,Barcelona,Clay,64,A,20160418,286,105453,2,,Kei Nishikori,R,178,JPN,26.30253251,6,4490,104871,13,,Jeremy Chardy,R,188,FRA,29.18001369,33,1220,6-3 7-5,3,R16,83,1,1,59,37,26,14,11,0,2,2,1,54,33,16,12,10,1,5
2016-0425,Barcelona,Clay,64,A,20160418,285,104745,1,,Rafael Nadal,L,185,ESP,29.87542779,5,5595,104719,,,Marcel Granollers,R,190,ESP,30.01779603,50,896,6-3 6-2,3,R32,91,0,0,54,37,28,9,9,3,4,2,3,57,36,18,11,8,12,16
2016-0425,Barcelona,Clay,64,A,20160418,284,103656,,WC,Albert Montanes,R,175,ESP,35.39219713,104,552,105311,14,,Joao Sousa,R,,POR,27.05270363,34,1181,6-1 6-3,3,R32,71,1,0,42,26,22,8,8,0,1,0,4,59,37,25,4,8,7,12
2016-0425,Barcelona,Clay,64,A,20160418,283,104926,12,,Fabio Fognini,R,178,ITA,28.90349076,31,1240,104022,,,Mikhail Youzhny,R,183,RUS,33.81519507,74,711,3-6 6-0 6-1,3,R32,83,4,1,59,37,28,13,11,1,3,1,2,67,52,30,5,11,5,11
2016-0425,Barcelona,Clay,64,A,20160418,282,104678,8,,Viktor Troicki,R,193,SRB,30.18480493,24,1580,105916,,Q,Marton Fucsovics,R,,HUN,24.19164956,212,244,6-4 1-6 6-0,3,R32,109,3,1,98,66,38,15,12,10,14,0,1,67,42,23,12,11,5,10
2016-0425,Barcelona,Clay,64,A,20160418,281,103285,,Q,Radek Stepanek,R,185,CZE,37.3908282,159,350,104273,,LL,Edouard Roger Vasselin,R,188,FRA,32.38877481,191,287,6-7(5) 6-1 6-4,3,R32,148,9,3,101,67,48,16,15,8,11,3,1,100,68,40,13,14,6,12
2016-0425,Barcelona,Clay,64,A,20160418,280,105723,16,,Andrey Kuznetsov,R,185,RUS,25.15263518,47,945,105438,,,Inigo Cervantes Huegun,R,,ESP,26.38193018,57,822,7-6(4) 6-4,3,R32,98,3,2,77,41,30,18,11,3,5,6,2,65,32,22,16,11,1,4
2016-0425,Barcelona,Clay,64,A,20160418,279,104259,10,,Philipp Kohlschreiber,R,178,GER,32.5065024,27,1330,105807,,,Pablo Carreno Busta,R,,ESP,24.76933607,49,919,6-2 6-1,3,R32,69,3,0,45,29,20,10,8,4,6,1,3,56,34,19,5,7,7,13
2016-0425,Barcelona,Clay,64,A,20160418,278,103852,7,,Feliciano Lopez,L,188,ESP,34.57631759,23,1585,104471,,,Ivan Dodig,R,183,CRO,31.29089665,79,704,7-6(5) 6-4,3,R32,106,5,0,62,34,27,13,11,0,2,9,4,87,59,38,10,11,6,9
2016-0425,Barcelona,Clay,64,A,20160418,277,105332,6,,Benoit Paire,R,196,FRA,26.94592745,22,1616,104559,,,Teymuraz Gabashvili,R,188,RUS,30.90485969,54,878,6-2 7-5,3,R32,80,3,1,63,30,26,17,10,3,4,2,2,76,51,30,10,10,3,7
2016-0425,Barcelona,Clay,64,A,20160418,276,104655,9,,Pablo Cuevas,R,180,URU,30.29431896,25,1510,105077,,,Albert Ramos,L,188,ESP,28.25188227,55,850,6-4 7-5,3,R32,106,5,3,71,42,30,14,11,0,2,0,4,82,53,33,11,11,6,10
2016-0425,Barcelona,Clay,64,A,20160418,275,100644,,,Alexander Zverev,R,,GER,18.99520876,51,895,105064,15,,Thomaz Bellucci,L,188,BRA,28.30116359,35,1165,6-3 6-7(3) 7-5,3,R32,147,5,4,112,75,44,23,17,3,7,2,7,103,58,38,21,16,6,12
2016-0425,Barcelona,Clay,64,A,20160418,274,104291,,,Malek Jaziri,R,185,TUN,32.24366872,76,709,105952,,LL,Renzo Olivo,R,,ARG,24.09308693,167,333,6-1 4-6 6-3,3,R32,132,1,2,93,55,41,17,13,9,11,2,1,86,63,38,10,13,2,7
2016-0425,Barcelona,Clay,64,A,20160418,273,111575,,Q,Karen Khachanov,R,,RUS,19.90965092,138,426,105138,5,,Roberto Bautista Agut,R,,ESP,28.0109514,17,2015,6-2 6-7(4) 6-3,3,R32,145,8,4,109,67,47,20,15,3,5,8,2,92,56,37,16,14,4,9
2016-0425,Barcelona,Clay,64,A,20160418,272,105238,11,,Alexandr Dolgopolov,R,180,UKR,27.44421629,30,1260,105539,,,Evgeny Donskoy,R,185,RUS,25.94387406,68,748,4-6 7-6(9) 6-4,3,R32,125,12,2,101,61,44,25,16,1,3,7,0,113,70,51,19,16,5,7
2016-0425,Barcelona,Clay,64,A,20160418,271,104871,13,,Jeremy Chardy,R,188,FRA,29.18001369,33,1220,103607,,,Victor Estrella,R,173,DOM,35.70978782,78,705,7-5 6-2,3,R32,64,2,4,53,28,22,13,10,1,3,2,1,58,45,25,4,10,1,6
2016-0425,Barcelona,Clay,64,A,20160418,270,105453,2,,Kei Nishikori,R,178,JPN,26.30253251,6,4490,105217,,,Thiemo De Bakker,R,193,NED,27.57837098,102,554,6-4 6-2,3,R32,68,0,0,51,36,28,10,9,2,2,3,2,48,25,17,9,9,0,3
2016-0425,Barcelona,Clay,64,A,20160418,268,104719,,,Marcel Granollers,R,190,ESP,30.01779603,50,896,103926,,,Daniel Munoz De La Nava,L,,ESP,34.21765914,96,590,6-4 6-3,3,R64,87,10,0,64,46,30,11,10,3,4,0,1,48,35,22,7,9,2,5
2016-0425,Barcelona,Clay,64,A,20160418,267,103656,,WC,Albert Montanes,R,175,ESP,35.39219713,104,552,106148,,,Roberto Carballes Baena,R,,ESP,23.07186858,118,514,6-3 6-3,3,R64,78,1,2,46,26,23,13,9,0,0,0,2,67,42,24,14,9,3,6
2016-0425,Barcelona,Clay,64,A,20160418,264,104022,,,Mikhail Youzhny,R,183,RUS,33.81519507,74,711,104330,,,Rajeev Ram,R,193,USA,32.08487337,56,826,6-2 6-2,3,R64,69,2,0,41,27,22,11,8,0,0,1,0,65,44,25,8,8,7,11
2016-0425,Barcelona,Clay,64,A,20160418,263,105916,,Q,Marton Fucsovics,R,,HUN,24.19164956,212,244,105208,,,Ernests Gulbis,R,190,LAT,27.63312799,83,676,5-7 6-4 6-1,3,R64,123,2,3,98,55,29,25,15,8,14,7,5,77,33,21,17,14,4,12
2016-0425,Barcelona,Clay,64,A,20160418,260,103285,,Q,Radek Stepanek,R,185,CZE,37.3908282,159,350,105053,,,Santiago Giraldo,R,188,COL,28.39151266,91,608,6-4 7-5,3,R64,113,0,2,60,35,25,18,11,0,1,2,3,94,57,33,20,11,11,14
2016-0425,Barcelona,Clay,64,A,20160418,259,105438,,,Inigo Cervantes Huegun,R,,ESP,26.38193018,57,822,105015,,Q,Franco Skugor,R,193,CRO,28.57768652,146,392,6-3 6-4,3,R64,78,4,3,66,35,28,16,10,3,4,0,2,54,27,19,13,9,2,5
2016-0425,Barcelona,Clay,64,A,20160418,256,105807,,,Pablo Carreno Busta,R,,ESP,24.76933607,49,919,104797,,,Denis Istomin,R,188,UZB,29.61259411,73,721,7-5 7-5,3,R64,113,3,0,72,42,28,11,12,3,8,2,0,86,51,32,11,12,14,21
2016-0425,Barcelona,Clay,64,A,20160418,255,104471,,,Ivan Dodig,R,183,CRO,31.29089665,79,704,106398,,Q,Pedro Cachin,R,,ARG,21.01848049,242,214,5-7 6-2 6-4,3,R64,140,8,3,100,61,43,21,15,4,6,5,3,84,48,33,19,15,2,6
2016-0425,Barcelona,Clay,64,A,20160418,252,104559,,,Teymuraz Gabashvili,R,188,RUS,30.90485969,54,878,104597,,,Nicolas Almagro,R,183,ESP,30.65845311,66,759,1-6 7-6(3) 6-2,3,R64,131,1,4,92,52,35,22,13,4,7,10,3,92,46,36,19,14,5,8
2016-0425,Barcelona,Clay,64,A,20160418,251,105077,,,Albert Ramos,L,188,ESP,28.25188227,55,850,144719,,WC,Jaume Munar,U,,ESP,18.954141,425,99,6-3 6-2,3,R64,81,2,2,53,36,28,7,9,0,1,1,2,52,30,15,11,8,3,7
2016-0425,Barcelona,Clay,64,A,20160418,248,100644,,,Alexander Zverev,R,,GER,18.99520876,51,895,105526,,Q,Jan Lennard Struff,R,,GER,25.98220397,113,537,6-4 6-3,3,R64,68,1,3,51,30,22,11,9,1,3,1,4,56,24,18,11,10,3,8
2016-0425,Barcelona,Clay,64,A,20160418,247,104291,,,Malek Jaziri,R,185,TUN,32.24366872,76,709,111202,,,Hyeon Chung,R,,KOR,19.91512663,71,739,6-3 6-4,3,R64,87,2,2,55,26,20,20,10,2,3,0,1,63,43,24,11,9,3,6
2016-0425,Barcelona,Clay,64,A,20160418,244,111575,,Q,Karen Khachanov,R,,RUS,19.90965092,138,426,105379,,,Aljaz Bedene,R,181,GBR,26.75154004,59,820,3-6 6-3 7-6(2),3,R64,124,7,2,97,61,43,24,15,3,5,6,2,92,53,38,21,15,1,3
2016-0425,Barcelona,Clay,64,A,20160418,243,105539,,,Evgeny Donskoy,R,185,RUS,25.94387406,68,748,105487,,,Facundo Bagnis,L,,ARG,26.13826146,97,590,7-5 7-6(5),3,R64,104,1,1,73,46,33,18,12,1,3,3,5,92,57,38,16,12,5,8
2016-0425,Barcelona,Clay,64,A,20160418,240,103607,,,Victor Estrella,R,173,DOM,35.70978782,78,705,105062,,,Mikhail Kukushkin,R,183,KAZ,28.31211499,89,643,3-6 6-2 6-2,3,R64,127,3,2,97,69,44,12,13,8,12,2,1,95,70,40,8,12,8,14
2016-0425,Barcelona,Clay,64,A,20160418,239,105217,,,Thiemo De Bakker,R,193,NED,27.57837098,102,554,111200,,WC,Elias Ymer,R,,SWE,20.02190281,123,477,6-4 6-7(3) 6-3,3,R64,148,7,0,104,69,52,17,16,3,4,4,1,111,61,38,29,15,12,15
2016-M021,Madrid Masters,Clay,64,M,20160502,300,104925,1,,Novak Djokovic,R,188,SRB,28.94729637,1,15550,104918,2,,Andy Murray,R,190,GBR,28.96646133,2,7925,6-2 3-6 6-3,3,F,126,2,3,82,59,43,12,13,8,10,10,2,75,53,36,7,13,2,6
